Date,Open,High,Low,Close,Adj Close,Volume
1997-12-02,24.125000,25.000000,24.000000,24.625000,10.140776,209000
1997-12-03,24.625000,24.750000,24.312500,24.625000,10.140776,169600
1997-12-04,24.687500,25.375000,24.687500,25.125000,10.346677,140300
1997-12-05,24.875000,25.312500,24.812500,25.250000,10.398151,215500
1997-12-08,25.375000,25.750000,25.375000,25.687500,10.578319,206600
1997-12-09,25.812500,25.875000,25.437500,25.500000,10.501110,368500
1997-12-10,25.500000,25.687500,25.000000,25.437500,10.475373,158300
1997-12-11,25.187500,25.312500,24.750000,25.125000,10.436941,363800
1997-12-12,25.250000,25.687500,25.187500,25.625000,10.644647,317800
1997-12-15,25.812500,25.875000,25.250000,25.500000,10.592722,229500
1997-12-16,25.500000,25.875000,25.500000,25.687500,10.670604,196900
1997-12-17,25.750000,25.937500,25.500000,25.562500,10.618680,125500
1997-12-18,25.687500,26.000000,25.562500,26.000000,10.800416,155300
1997-12-19,25.750000,26.875000,25.687500,26.750000,11.111970,313000
1997-12-22,26.500000,27.875000,26.500000,27.500000,11.423521,365800
1997-12-23,27.500000,27.937500,27.250000,27.375000,11.371593,211500
1997-12-24,27.625000,27.687500,27.000000,27.437500,11.397554,146400
1997-12-26,27.312500,27.562500,27.062500,27.375000,11.371593,136200
1997-12-29,27.500000,28.062500,27.500000,27.812500,11.553329,347400
1997-12-30,27.250000,27.750000,27.187500,27.562500,11.449483,201300
1997-12-31,27.812500,28.312500,27.687500,27.875000,11.579297,219800
1998-01-02,27.812500,27.875000,27.437500,27.812500,11.553329,203500
1998-01-05,27.937500,27.937500,27.437500,27.625000,11.475450,126600
1998-01-06,27.375000,27.562500,27.250000,27.437500,11.397554,162200
1998-01-07,26.937500,26.937500,26.375000,26.937500,11.189859,116700
1998-01-08,26.687500,26.937500,26.250000,26.312500,10.930233,106800
1998-01-09,26.562500,26.562500,25.000000,25.187500,10.462909,151100
1998-01-12,24.625000,25.125000,24.250000,24.250000,10.073467,356400
1998-01-13,24.500000,25.250000,24.437500,25.125000,10.436941,144900
1998-01-14,25.125000,25.187500,24.500000,24.562500,10.203278,154500
1998-01-15,24.625000,25.562500,24.625000,25.000000,10.385021,184000
1998-01-16,25.125000,25.625000,25.062500,25.312500,10.514832,119500
1998-01-20,25.312500,26.250000,25.312500,26.000000,10.800416,191900
1998-01-21,25.750000,25.875000,25.250000,25.312500,10.514832,202500
1998-01-22,25.187500,26.625000,25.187500,26.250000,10.904270,219000
1998-01-23,26.000000,26.125000,25.687500,25.812500,10.722531,171200
1998-01-26,25.937500,26.062500,25.562500,25.562500,10.618680,161200
1998-01-27,24.937500,26.500000,24.562500,26.250000,10.904270,283500
1998-01-28,26.062500,26.125000,25.500000,25.875000,10.748497,160900
1998-01-29,25.750000,26.250000,25.750000,25.812500,10.722531,157800
1998-01-30,26.000000,26.000000,24.937500,25.562500,10.618680,195500
1998-02-02,25.812500,26.000000,25.812500,26.000000,10.800416,299900
1998-02-03,25.937500,26.000000,25.562500,25.812500,10.722531,131900
1998-02-04,25.687500,26.437500,25.625000,26.437500,10.982157,243400
1998-02-05,26.187500,26.437500,25.625000,25.812500,10.722531,219800
1998-02-06,25.875000,26.437500,25.875000,26.312500,10.930233,110300
1998-02-09,26.312500,26.500000,25.875000,26.500000,11.008123,89700
1998-02-10,26.250000,26.375000,26.125000,26.250000,10.904270,161700
1998-02-11,26.000000,26.375000,25.812500,26.250000,10.904270,385700
1998-02-12,26.187500,26.875000,26.187500,26.750000,11.111970,215700
1998-02-13,26.500000,27.062500,26.437500,26.875000,11.163898,167600
1998-02-17,26.625000,27.000000,26.625000,26.625000,11.060047,155000
1998-02-18,26.500000,27.062500,26.500000,26.875000,11.163898,171200
1998-02-19,26.937500,27.000000,26.562500,26.687500,11.086005,99700
1998-02-20,26.812500,26.937500,26.750000,26.937500,11.189859,149100
1998-02-23,26.687500,26.812500,26.375000,26.687500,11.086005,115000
1998-02-24,26.625000,26.937500,26.625000,26.937500,11.189859,184500
1998-02-25,26.750000,26.875000,26.625000,26.812500,11.137934,182600
1998-02-26,26.812500,26.937500,26.750000,26.937500,11.189859,76200
1998-02-27,26.875000,27.375000,26.875000,26.875000,11.163898,288900
1998-03-02,26.875000,27.437500,26.750000,27.375000,11.371593,175500
1998-03-03,27.125000,27.625000,27.125000,27.437500,11.397554,192200
1998-03-04,27.500000,28.125000,27.437500,28.000000,11.631221,257300
1998-03-05,27.750000,27.812500,27.125000,27.125000,11.267745,137100
1998-03-06,27.375000,28.062500,27.375000,27.625000,11.475450,192800
1998-03-09,27.562500,28.250000,27.562500,28.062500,11.657185,157000
1998-03-10,28.187500,28.250000,28.062500,28.125000,11.683142,137900
1998-03-11,28.125000,28.437500,27.875000,28.375000,11.786995,160100
1998-03-12,28.375000,28.500000,28.312500,28.437500,11.812963,153800
1998-03-13,28.312500,28.562500,28.312500,28.375000,11.786995,558400
1998-03-16,28.312500,28.375000,27.187500,27.187500,11.293713,180800
1998-03-17,27.312500,27.937500,27.187500,27.875000,11.579297,150600
1998-03-18,27.875000,28.125000,27.625000,27.812500,11.553329,217100
1998-03-19,27.562500,27.750000,27.250000,27.437500,11.488430,253200
1998-03-20,27.437500,27.500000,27.250000,27.437500,11.488430,139700
1998-03-23,27.312500,27.375000,26.312500,26.375000,11.043553,279400
1998-03-24,26.375000,26.375000,25.562500,25.562500,10.703346,311300
1998-03-25,25.687500,25.812500,25.250000,25.312500,10.598670,416700
1998-03-26,25.437500,27.125000,25.437500,26.750000,11.200568,165200
1998-03-27,26.750000,26.750000,26.125000,26.562500,11.122057,230100
1998-03-30,26.562500,27.000000,26.562500,27.000000,11.305246,184300
1998-03-31,27.000000,27.187500,26.562500,26.625000,11.148228,216600
1998-04-01,26.625000,26.875000,26.562500,26.562500,11.122057,213900
1998-04-02,26.625000,26.687500,26.562500,26.562500,11.122057,199800
1998-04-03,26.500000,26.500000,26.250000,26.312500,11.017382,148200
1998-04-06,26.375000,26.625000,26.250000,26.250000,10.991207,216600
1998-04-07,26.125000,26.125000,25.750000,25.875000,10.834196,144300
1998-04-08,26.000000,27.187500,26.000000,27.062500,11.331420,216200
1998-04-09,27.062500,27.125000,26.562500,26.687500,11.174396,90700
1998-04-13,26.750000,26.937500,26.000000,26.500000,11.095892,160100
1998-04-14,26.625000,27.062500,26.500000,27.000000,11.305246,217600
1998-04-15,27.125000,27.375000,27.062500,27.062500,11.331420,118500
1998-04-16,27.000000,27.062500,26.062500,26.125000,10.938871,280500
1998-04-17,26.125000,27.375000,26.062500,27.312500,11.436090,230000
1998-04-20,27.250000,27.250000,26.687500,26.750000,11.200568,296400
1998-04-21,27.000000,27.062500,26.187500,26.312500,11.017382,557400
1998-04-22,26.312500,26.375000,26.250000,26.312500,11.017382,156100
1998-04-23,26.250000,26.375000,26.125000,26.125000,10.938871,169100
1998-04-24,26.125000,26.625000,26.062500,26.500000,11.095892,147400
1998-04-27,26.437500,26.437500,25.937500,26.187500,10.965038,303500
1998-04-28,26.187500,26.250000,25.875000,25.937500,10.860364,180600
1998-04-29,25.937500,27.500000,25.937500,27.375000,11.462265,163700
1998-04-30,27.437500,27.750000,27.000000,27.062500,11.331420,301400
1998-05-01,27.125000,27.187500,27.000000,27.125000,11.357590,222900
1998-05-04,27.250000,27.375000,27.187500,27.187500,11.383756,136400
1998-05-05,27.187500,27.437500,27.125000,27.125000,11.357590,87800
1998-05-06,27.250000,27.437500,27.000000,27.062500,11.331420,331500
1998-05-07,27.062500,27.187500,26.937500,27.000000,11.305246,226600
1998-05-08,27.000000,27.000000,26.875000,27.000000,11.305246,82400
1998-05-11,27.000000,27.312500,27.000000,27.000000,11.305246,171700
1998-05-12,27.000000,27.000000,26.812500,27.000000,11.305246,113700
1998-05-13,26.937500,27.625000,26.937500,27.625000,11.566944,204400
1998-05-14,27.562500,28.500000,27.562500,28.125000,11.776297,219900
1998-05-15,28.125000,28.500000,28.000000,28.312500,11.854807,349100
1998-05-18,28.250000,29.000000,28.250000,28.562500,11.959486,275200
1998-05-19,28.500000,28.500000,27.812500,27.812500,11.645450,168200
1998-05-20,27.875000,28.250000,27.812500,28.250000,11.828636,97300
1998-05-21,28.250000,28.250000,27.812500,27.875000,11.671622,160700
1998-05-22,27.875000,27.937500,27.375000,27.375000,11.462265,82700
1998-05-26,27.125000,27.125000,26.375000,26.625000,11.148228,177700
1998-05-27,26.625000,26.625000,25.937500,26.062500,10.912704,138800
1998-05-28,26.187500,26.937500,26.125000,26.937500,11.279080,126700
1998-05-29,26.812500,27.125000,26.750000,27.000000,11.305246,161300
1998-06-01,27.000000,27.375000,26.937500,27.000000,11.305246,134600
1998-06-02,27.000000,27.500000,27.000000,27.125000,11.357590,87200
1998-06-03,27.062500,27.125000,26.437500,26.437500,11.069722,95100
1998-06-04,26.437500,26.437500,26.000000,26.000000,10.886535,202500
1998-06-05,26.000000,26.187500,25.937500,26.062500,10.912704,175500
1998-06-08,26.125000,26.250000,26.062500,26.250000,10.991207,168700
1998-06-09,26.375000,28.500000,26.250000,27.687500,11.593116,996600
1998-06-10,27.687500,28.125000,27.062500,27.062500,11.331420,533600
1998-06-11,27.000000,27.000000,26.250000,26.375000,11.043553,181100
1998-06-12,26.125000,26.500000,26.125000,26.187500,11.057274,181600
1998-06-15,26.000000,26.000000,24.812500,24.937500,10.529483,269800
1998-06-16,25.000000,25.437500,25.000000,25.250000,10.661428,100000
1998-06-17,25.375000,26.187500,25.375000,26.125000,11.030885,426400
1998-06-18,26.000000,26.250000,26.000000,26.125000,11.030885,46900
1998-06-19,26.250000,26.312500,25.437500,25.625000,10.819768,261900
1998-06-22,25.875000,26.562500,25.875000,26.375000,11.136441,174300
1998-06-23,26.437500,27.250000,26.375000,27.062500,11.426723,521000
1998-06-24,27.000000,27.000000,26.312500,26.625000,11.242000,74700
1998-06-25,26.750000,27.062500,26.437500,27.000000,11.400334,301700
1998-06-26,27.000000,27.125000,26.812500,27.062500,11.426723,150900
1998-06-29,26.937500,27.250000,26.750000,26.937500,11.373953,73700
1998-06-30,26.937500,28.250000,26.937500,28.125000,11.875350,457500
1998-07-01,28.000000,28.500000,27.937500,28.500000,12.033690,235800
1998-07-02,28.437500,28.500000,28.000000,28.312500,11.954524,150000
1998-07-06,28.312500,28.625000,28.125000,28.625000,12.086473,124600
1998-07-07,28.625000,28.687500,28.250000,28.375000,11.980908,72500
1998-07-08,28.375000,28.437500,27.937500,28.125000,11.875350,251300
1998-07-09,28.062500,28.187500,27.937500,28.187500,11.901737,245800
1998-07-10,28.312500,28.625000,28.062500,28.437500,12.007309,249400
1998-07-13,28.312500,28.437500,28.000000,28.312500,11.954524,128900
1998-07-14,28.187500,28.250000,27.875000,28.125000,11.875350,165200
1998-07-15,28.125000,28.187500,27.250000,27.250000,11.505903,170700
1998-07-16,27.187500,27.500000,27.062500,27.500000,11.611460,99000
1998-07-17,27.500000,28.500000,27.375000,28.312500,11.954524,173000
1998-07-20,27.250000,27.500000,27.250000,27.312500,11.532284,79600
1998-07-21,27.062500,27.125000,26.437500,27.062500,11.426723,144600
1998-07-22,27.062500,28.250000,27.062500,27.875000,11.769795,288400
1998-07-23,27.875000,28.750000,27.875000,28.312500,11.954524,204100
1998-07-24,28.312500,28.375000,27.187500,27.250000,11.505903,241100
1998-07-27,27.000000,27.062500,26.875000,27.062500,11.426723,106800
1998-07-28,26.937500,26.937500,25.750000,26.062500,11.004494,335900
1998-07-29,26.062500,26.187500,25.687500,25.750000,10.872542,83500
1998-07-30,25.750000,26.062500,25.375000,25.750000,10.872542,132500
1998-07-31,25.937500,26.062500,25.187500,25.250000,10.661428,87400
1998-08-03,25.250000,25.500000,24.500000,25.437500,10.740599,131300
1998-08-04,25.375000,25.812500,25.375000,25.437500,10.740599,151900
1998-08-05,25.312500,25.500000,25.125000,25.375000,10.714208,268000
1998-08-06,25.375000,25.375000,25.000000,25.250000,10.661428,73000
1998-08-07,25.062500,25.187500,24.687500,24.812500,10.476704,53100
1998-08-10,24.562500,25.000000,24.562500,24.812500,10.476704,78200
1998-08-11,24.687500,24.687500,24.000000,24.125000,10.186417,144500
1998-08-12,24.187500,24.875000,24.125000,24.437500,10.318364,103100
1998-08-13,24.437500,24.500000,23.937500,24.062500,10.160027,71100
1998-08-14,24.062500,24.312500,23.500000,23.625000,9.975298,112100
1998-08-17,23.625000,23.937500,23.500000,23.750000,10.028077,101200
1998-08-18,23.750000,24.000000,23.593750,23.812500,10.054465,59800
1998-08-19,23.687500,23.875000,23.375000,23.500000,9.922520,76800
1998-08-20,23.625000,23.750000,23.375000,23.437500,9.896127,57600
1998-08-21,23.437500,23.437500,22.562500,23.000000,9.711400,164000
1998-08-24,23.000000,23.625000,22.875000,22.875000,9.658620,140800
1998-08-25,23.000000,23.375000,22.687500,22.687500,9.579453,97800
1998-08-26,22.250000,22.312500,21.500000,21.500000,9.078050,201000
1998-08-27,21.000000,21.062500,20.500000,20.750000,8.761371,244900
1998-08-28,20.750000,21.000000,20.250000,20.375000,8.603033,180800
1998-08-31,20.250000,20.375000,18.875000,18.875000,7.969681,110000
1998-09-01,18.875000,19.875000,18.625000,19.500000,8.233581,136400
1998-09-02,19.750000,19.937500,19.000000,19.062500,8.048848,118300
1998-09-03,18.875000,19.125000,18.500000,19.062500,8.048848,117500
1998-09-04,19.125000,19.250000,18.375000,18.437500,7.784956,105100
1998-09-08,18.562500,19.187500,18.187500,18.687500,7.890510,141300
1998-09-09,18.687500,19.250000,18.625000,19.250000,8.128018,230300
1998-09-10,19.000000,19.437500,18.875000,18.875000,8.061815,147400
1998-09-11,18.687500,19.125000,18.500000,18.750000,8.008430,151500
1998-09-14,18.937500,19.000000,18.500000,18.562500,7.928342,166300
1998-09-15,18.562500,19.750000,18.312500,18.875000,8.061815,347500
1998-09-16,18.875000,19.125000,18.625000,19.000000,8.115209,258000
1998-09-17,18.750000,18.812500,18.125000,18.125000,7.741481,117700
1998-09-18,18.125000,18.187500,17.250000,18.187500,7.768177,217600
1998-09-21,15.500000,15.500000,14.312500,14.375000,6.139797,744900
1998-09-22,14.625000,14.687500,13.250000,13.500000,5.766070,1675800
1998-09-23,13.500000,13.812500,13.375000,13.750000,5.872845,595100
1998-09-24,13.750000,14.000000,13.375000,13.375000,5.712677,816600
1998-09-25,13.375000,13.437500,12.875000,12.875000,5.499121,525700
1998-09-28,12.812500,12.937500,12.000000,12.250000,5.232172,699300
1998-09-29,12.312500,12.375000,11.750000,12.000000,5.125395,818800
1998-09-30,12.000000,12.000000,11.437500,11.750000,5.018615,276700
1998-10-01,11.687500,12.500000,11.625000,12.250000,5.232172,457500
1998-10-02,12.250000,13.250000,12.062500,12.812500,5.472425,437300
1998-10-05,12.937500,13.000000,12.375000,12.937500,5.525816,264900
1998-10-06,13.000000,13.250000,12.812500,13.250000,5.659290,333600
1998-10-07,13.250000,13.625000,13.125000,13.500000,5.766070,497500
1998-10-08,13.375000,13.687500,12.875000,13.062500,5.579204,188000
1998-10-09,13.062500,14.125000,13.062500,13.812500,5.899542,194000
1998-10-12,13.812500,14.500000,13.187500,14.125000,6.033012,245500
1998-10-13,14.250000,14.312500,13.937500,14.187500,6.059709,406300
1998-10-14,14.312500,14.812500,14.312500,14.750000,6.299964,246800
1998-10-15,14.687500,15.375000,14.625000,15.250000,6.513520,498300
1998-10-16,15.875000,16.125000,15.750000,16.125000,6.887246,273500
1998-10-19,16.187500,17.250000,16.125000,17.187500,7.341061,478500
1998-10-20,15.500000,15.750000,14.562500,15.625000,6.673690,624500
1998-10-21,16.375000,16.687500,16.312500,16.437500,7.020723,355900
1998-10-22,16.562500,16.562500,16.125000,16.187500,6.913943,324100
1998-10-23,16.250000,16.312500,16.125000,16.250000,6.940639,256200
1998-10-26,16.312500,16.500000,16.312500,16.437500,7.020723,149000
1998-10-27,16.437500,16.687500,16.437500,16.625000,7.100807,228400
1998-10-28,16.625000,16.625000,16.437500,16.625000,7.100807,358400
1998-10-29,16.500000,16.500000,16.062500,16.125000,6.887246,352700
1998-10-30,16.125000,16.375000,15.562500,15.562500,6.646996,528000
1998-11-02,15.812500,16.875000,15.812500,16.625000,7.100807,339900
1998-11-03,16.750000,18.375000,16.750000,18.250000,7.794875,364200
1998-11-04,18.250000,18.687500,17.812500,17.937500,7.661398,246300
1998-11-05,18.000000,18.875000,17.937500,18.875000,8.061815,265900
1998-11-06,18.625000,19.312500,18.625000,19.187500,8.195292,189800
1998-11-09,19.000000,19.125000,18.875000,19.000000,8.115209,224800
1998-11-10,19.000000,19.625000,18.937500,19.625000,8.382151,176300
1998-11-11,19.625000,19.687500,19.000000,19.125000,8.168595,155700
1998-11-12,19.062500,19.437500,18.937500,19.125000,8.168595,130700
1998-11-13,19.125000,19.437500,19.000000,19.000000,8.115209,123900
1998-11-16,19.750000,19.750000,19.187500,19.625000,8.382151,378700
1998-11-17,19.500000,20.000000,19.312500,19.375000,8.275374,1141800
1998-11-18,19.375000,19.625000,19.250000,19.437500,8.302066,107900
1998-11-19,19.437500,19.750000,19.375000,19.437500,8.302066,251800
1998-11-20,19.500000,19.687500,19.000000,19.000000,8.115209,293400
1998-11-23,19.000000,19.000000,18.250000,18.562500,7.928342,336700
1998-11-24,18.812500,19.187500,18.812500,19.062500,8.141902,333500
1998-11-25,18.875000,18.937500,18.375000,18.875000,8.061815,191300
1998-11-27,18.812500,19.062500,18.562500,19.062500,8.141902,100400
1998-11-30,18.875000,18.875000,17.437500,17.437500,7.447839,239000
1998-12-01,17.437500,17.625000,16.500000,16.500000,7.047420,313800
1998-12-02,16.562500,18.437500,16.375000,18.437500,7.874955,288900
1998-12-03,17.625000,17.625000,16.875000,17.062500,7.287670,226100
1998-12-04,17.250000,17.375000,17.000000,17.125000,7.314365,95900
1998-12-07,17.062500,17.250000,16.937500,17.000000,7.260975,124700
1998-12-08,17.000000,17.250000,16.812500,17.187500,7.341061,172300
1998-12-09,17.125000,17.125000,16.250000,16.875000,7.207587,95200
1998-12-10,16.812500,17.000000,16.562500,16.812500,7.275743,100700
1998-12-11,16.687500,17.125000,16.687500,17.062500,7.383934,231900
1998-12-14,17.000000,17.000000,16.625000,16.625000,7.194600,193000
1998-12-15,16.687500,17.000000,16.687500,16.875000,7.302790,291500
1998-12-16,16.875000,17.000000,16.750000,16.937500,7.329837,180700
1998-12-17,16.875000,17.250000,16.750000,16.937500,7.329837,135500
1998-12-18,16.937500,17.187500,16.500000,16.562500,7.167555,264300
1998-12-21,16.562500,17.000000,16.437500,16.875000,7.302790,102900
1998-12-22,16.812500,17.000000,16.125000,16.125000,6.978221,165300
